Territory X Date,Target
Micronesia (Federated States of) X 04/07/2020,0
Micronesia (Federated States of) X 04/08/2020,0
Monaco X 04/02/2020,0
Monaco X 04/03/2020,0
Monaco X 04/04/2020,0
Monaco X 04/05/2020,0
Monaco X 04/06/2020,0
Monaco X 04/07/2020,0
Monaco X 04/08/2020,0
Mongolia X 04/02/2020,0
Mongolia X 04/03/2020,0
Mongolia X 04/04/2020,0
Mongolia X 04/05/2020,0
Mongolia X 04/06/2020,0
Mongolia X 04/07/2020,0
Mongolia X 04/08/2020,0
Montenegro X 04/02/2020,3
Montenegro X 04/03/2020,3
Montenegro X 04/04/2020,4
Montenegro X 04/05/2020,4
Montenegro X 04/06/2020,4
Montenegro X 04/07/2020,4
Montenegro X 04/08/2020,4
Montserrat X 04/02/2020,0
Montserrat X 04/03/2020,0
Montserrat X 04/04/2020,0
Montserrat X 04/05/2020,0
Montserrat X 04/06/2020,0
Montserrat X 04/07/2020,0
Montserrat X 04/08/2020,0
Morocco X 04/02/2020,43
Morocco X 04/03/2020,47
Morocco X 04/04/2020,50
Morocco X 04/05/2020,55
Morocco X 04/06/2020,59
Morocco X 04/07/2020,67
Morocco X 04/08/2020,83
Mozambique X 04/02/2020,0
Mozambique X 04/03/2020,0
Mozambique X 04/04/2020,0
Mozambique X 04/05/2020,0
Mozambique X 04/06/2020,0
Mozambique X 04/07/2020,0
Mozambique X 04/08/2020,0
Myanmar X 04/02/2020,0
Myanmar X 04/03/2020,0
Myanmar X 04/04/2020,0
Myanmar X 04/05/2020,0
Myanmar X 04/06/2020,0
Myanmar X 04/07/2020,0
Myanmar X 04/08/2020,0
Namibia X 04/02/2020,0
Namibia X 04/03/2020,0
Namibia X 04/04/2020,0
Namibia X 04/05/2020,0
Namibia X 04/06/2020,0
Namibia X 04/07/2020,0
Namibia X 04/08/2020,0
Nauru X 04/02/2020,0
Nauru X 04/03/2020,0
Nauru X 04/04/2020,0
Nauru X 04/05/2020,0
Nauru X 04/06/2020,0
Nauru X 04/07/2020,0
Nauru X 04/08/2020,0
Nepal X 04/02/2020,0
Nepal X 04/03/2020,0
Nepal X 04/04/2020,0
Nepal X 04/05/2020,0
Nepal X 04/06/2020,0
Nepal X 04/07/2020,0
Nepal X 04/08/2020,0
Netherlands (the) X 04/02/2020,1377
Netherlands (the) X 04/03/2020,1545
Netherlands (the) X 04/04/2020,1767
Netherlands (the) X 04/05/2020,1975
Netherlands (the) X 04/06/2020,2258
Netherlands (the) X 04/07/2020,2499
Netherlands (the) X 04/08/2020,2829
New Caledonia X 04/02/2020,0
New Caledonia X 04/03/2020,0
New Caledonia X 04/04/2020,0
New Caledonia X 04/05/2020,0
New Caledonia X 04/06/2020,0
New Caledonia X 04/07/2020,0
New Caledonia X 04/08/2020,0
New Zealand X 04/02/2020,0
New Zealand X 04/03/2020,0
New Zealand X 04/04/2020,0
New Zealand X 04/05/2020,0
New Zealand X 04/06/2020,0
New Zealand X 04/07/2020,0
New Zealand X 04/08/2020,0
Nicaragua X 04/02/2020,1
Nicaragua X 04/03/2020,1
Nicaragua X 04/04/2020,1
Nicaragua X 04/05/2020,1
Nicaragua X 04/06/2020,1
Nicaragua X 04/07/2020,1
Nicaragua X 04/08/2020,2
Niger (the) X 04/02/2020,6
Niger (the) X 04/03/2020,8
Niger (the) X 04/04/2020,8
Niger (the) X 04/05/2020,10
Niger (the) X 04/06/2020,12
Niger (the) X 04/07/2020,13
Niger (the) X 04/08/2020,14
Nigeria X 04/02/2020,3
Nigeria X 04/03/2020,3
Nigeria X 04/04/2020,4
Nigeria X 04/05/2020,4
Nigeria X 04/06/2020,4
Nigeria X 04/07/2020,4
Nigeria X 04/08/2020,4
North Macedonia X 04/02/2020,13
North Macedonia X 04/03/2020,16
North Macedonia X 04/04/2020,19
North Macedonia X 04/05/2020,21
North Macedonia X 04/06/2020,24
North Macedonia X 04/07/2020,26
North Macedonia X 04/08/2020,28
Norway X 04/02/2020,50
Norway X 04/03/2020,57
Norway X 04/04/2020,66
Norway X 04/05/2020,74
Norway X 04/06/2020,83
Norway X 04/07/2020,91
Norway X 04/08/2020,102
Oman X 04/02/2020,0
Oman X 04/03/2020,0
Oman X 04/04/2020,0
Oman X 04/05/2020,0
Oman X 04/06/2020,0
Oman X 04/07/2020,0
Oman X 04/08/2020,0
Pakistan X 04/02/2020,30
Pakistan X 04/03/2020,35
Pakistan X 04/04/2020,39
Pakistan X 04/05/2020,43
Pakistan X 04/06/2020,48
Pakistan X 04/07/2020,53
Pakistan X 04/08/2020,58
Palau X 04/02/2020,0
Palau X 04/03/2020,0
Palau X 04/04/2020,0
Palau X 04/05/2020,0
Palau X 04/06/2020,0
Palau X 04/07/2020,0
Palau X 04/08/2020,0
Panama X 04/02/2020,30
Panama X 04/03/2020,33
Panama X 04/04/2020,36
Panama X 04/05/2020,37
Panama X 04/06/2020,39
Panama X 04/07/2020,40
Panama X 04/08/2020,41
Papua New Guinea X 04/02/2020,0
Papua New Guinea X 04/03/2020,0
Papua New Guinea X 04/04/2020,0
Papua New Guinea X 04/05/2020,0
Papua New Guinea X 04/06/2020,0
Papua New Guinea X 04/07/2020,0
Papua New Guinea X 04/08/2020,0
Paraguay X 04/02/2020,4
Paraguay X 04/03/2020,4
Paraguay X 04/04/2020,4
Paraguay X 04/05/2020,5
Paraguay X 04/06/2020,6
Paraguay X 04/07/2020,6
Paraguay X 04/08/2020,6
Peru X 04/02/2020,46
Peru X 04/03/2020,51
Peru X 04/04/2020,56
Peru X 04/05/2020,64
Peru X 04/06/2020,72
Peru X 04/07/2020,77
Peru X 04/08/2020,85
Philippines (the) X 04/02/2020,105
Philippines (the) X 04/03/2020,115
Philippines (the) X 04/04/2020,126
Philippines (the) X 04/05/2020,135
Philippines (the) X 04/06/2020,146
Philippines (the) X 04/07/2020,158
Philippines (the) X 04/08/2020,171
Poland X 04/02/2020,47
Poland X 04/03/2020,58
Poland X 04/04/2020,64
Poland X 04/05/2020,75
Poland X 04/06/2020,85
Poland X 04/07/2020,95
Poland X 04/08/2020,101
Portugal X 04/02/2020,216
Portugal X 04/03/2020,243
Portugal X 04/04/2020,277
Portugal X 04/05/2020,313
Portugal X 04/06/2020,350
Portugal X 04/07/2020,395
Portugal X 04/08/2020,440
Qatar X 04/02/2020,3
Qatar X 04/03/2020,4
Qatar X 04/04/2020,4
Qatar X 04/05/2020,4
Qatar X 04/06/2020,5
Qatar X 04/07/2020,5
Qatar X 04/08/2020,5
Republic of Korea (the) X 04/02/2020,0
Republic of Korea (the) X 04/03/2020,0
Republic of Korea (the) X 04/04/2020,0
Republic of Korea (the) X 04/05/2020,0
Republic of Korea (the) X 04/06/2020,0
Republic of Korea (the) X 04/07/2020,0
Republic of Korea (the) X 04/08/2020,0
Republic of Moldova (the) X 04/02/2020,6
Republic of Moldova (the) X 04/03/2020,6
Republic of Moldova (the) X 04/04/2020,7
Republic of Moldova (the) X 04/05/2020,8
Republic of Moldova (the) X 04/06/2020,9
Republic of Moldova (the) X 04/07/2020,9
Republic of Moldova (the) X 04/08/2020,11
Reunion X 04/02/2020,0
Reunion X 04/03/2020,0
Reunion X 04/04/2020,0
Reunion X 04/05/2020,0
Reunion X 04/06/2020,0
Reunion X 04/07/2020,0
Reunion X 04/08/2020,0
Romania X 04/02/2020,111
Romania X 04/03/2020,134
Romania X 04/04/2020,159
Romania X 04/05/2020,186
Romania X 04/06/2020,217
Romania X 04/07/2020,248
Romania X 04/08/2020,277
Russian Federation (the) X 04/02/2020,35
Russian Federation (the) X 04/03/2020,46
Russian Federation (the) X 04/04/2020,60
Russian Federation (the) X 04/05/2020,74
Russian Federation (the) X 04/06/2020,93
Russian Federation (the) X 04/07/2020,110
Russian Federation (the) X 04/08/2020,131
Rwanda X 04/02/2020,0
Rwanda X 04/03/2020,0
Rwanda X 04/04/2020,0
Rwanda X 04/05/2020,0
Rwanda X 04/06/2020,0
Rwanda X 04/07/2020,0
Rwanda X 04/08/2020,0
Saint Barthelemy X 04/02/2020,0
Saint Barthelemy X 04/03/2020,0
Saint Barthelemy X 04/04/2020,0
Saint Barthelemy X 04/05/2020,0
Saint Barthelemy X 04/06/2020,0
Saint Barthelemy X 04/07/2020,0
Saint Barthelemy X 04/08/2020,0
Saint Kitts and Nevis X 04/02/2020,0
Saint Kitts and Nevis X 04/03/2020,0
Saint Kitts and Nevis X 04/04/2020,0
Saint Kitts and Nevis X 04/05/2020,0
Saint Kitts and Nevis X 04/06/2020,0
Saint Kitts and Nevis X 04/07/2020,0
Saint Kitts and Nevis X 04/08/2020,0
Saint Lucia X 04/02/2020,0
Saint Lucia X 04/03/2020,0
Saint Lucia X 04/04/2020,0
Saint Lucia X 04/05/2020,0
Saint Lucia X 04/06/2020,0
Saint Lucia X 04/07/2020,0
Saint Lucia X 04/08/2020,0
Saint Vincent and the Grenadines X 04/02/2020,0
Saint Vincent and the Grenadines X 04/03/2020,0
Saint Vincent and the Grenadines X 04/04/2020,0
Saint Vincent and the Grenadines X 04/05/2020,0
Saint Vincent and the Grenadines X 04/06/2020,0
Saint Vincent and the Grenadines X 04/07/2020,0
Saint Vincent and the Grenadines X 04/08/2020,0
Samoa X 04/02/2020,0
Samoa X 04/03/2020,0
Samoa X 04/04/2020,0
Samoa X 04/05/2020,0
Samoa X 04/06/2020,0
Samoa X 04/07/2020,0
Samoa X 04/08/2020,0
San Marino X 04/02/2020,30
San Marino X 04/03/2020,30
San Marino X 04/04/2020,30
San Marino X 04/05/2020,32
San Marino X 04/06/2020,32
San Marino X 04/07/2020,33
San Marino X 04/08/2020,33
Sao Tome and Principe X 04/02/2020,0
Sao Tome and Principe X 04/03/2020,0
Sao Tome and Principe X 04/04/2020,0
Sao Tome and Principe X 04/05/2020,0
Sao Tome and Principe X 04/06/2020,0
Sao Tome and Principe X 04/07/2020,0
Sao Tome and Principe X 04/08/2020,0
Saudi Arabia X 04/02/2020,16
Saudi Arabia X 04/03/2020,20
Saudi Arabia X 04/04/2020,23
Saudi Arabia X 04/05/2020,28
Saudi Arabia X 04/06/2020,33
Saudi Arabia X 04/07/2020,38
Saudi Arabia X 04/08/2020,41
Senegal X 04/02/2020,0
Senegal X 04/03/2020,0
Senegal X 04/04/2020,0
Senegal X 04/05/2020,0
Senegal X 04/06/2020,0
Senegal X 04/07/2020,0
Senegal X 04/08/2020,0
Serbia X 04/02/2020,34
Serbia X 04/03/2020,39
Serbia X 04/04/2020,42
Serbia X 04/05/2020,50
Serbia X 04/06/2020,59
Serbia X 04/07/2020,61
Serbia X 04/08/2020,63
Seychelles X 04/02/2020,0
Seychelles X 04/03/2020,0
Seychelles X 04/04/2020,0
Seychelles X 04/05/2020,0
Seychelles X 04/06/2020,0
Seychelles X 04/07/2020,0
Seychelles X 04/08/2020,0
Sierra Leone X 04/02/2020,0
Sierra Leone X 04/03/2020,0
Sierra Leone X 04/04/2020,0
Sierra Leone X 04/05/2020,0
Sierra Leone X 04/06/2020,0
Sierra Leone X 04/07/2020,0
Sierra Leone X 04/08/2020,0
Singapore X 04/02/2020,5
Singapore X 04/03/2020,5
Singapore X 04/04/2020,5
Singapore X 04/05/2020,5
Singapore X 04/06/2020,5
Singapore X 04/07/2020,5
Singapore X 04/08/2020,5
Slovakia X 04/02/2020,2
Slovakia X 04/03/2020,1
Slovakia X 04/04/2020,1
Slovakia X 04/05/2020,1
Slovakia X 04/06/2020,1
Slovakia X 04/07/2020,1
Slovakia X 04/08/2020,1
Slovenia X 04/02/2020,19
Slovenia X 04/03/2020,20
Slovenia X 04/04/2020,24
Slovenia X 04/05/2020,26
Slovenia X 04/06/2020,30
Slovenia X 04/07/2020,32
Slovenia X 04/08/2020,38
Solomon Islands X 04/02/2020,0
Solomon Islands X 04/03/2020,0
Solomon Islands X 04/04/2020,0
Solomon Islands X 04/05/2020,0
Solomon Islands X 04/06/2020,0
Solomon Islands X 04/07/2020,0
Solomon Islands X 04/08/2020,0
Somalia X 04/02/2020,0
Somalia X 04/03/2020,0
Somalia X 04/04/2020,0
Somalia X 04/05/2020,0
Somalia X 04/06/2020,0
Somalia X 04/07/2020,0
Somalia X 04/08/2020,0
South Africa X 04/02/2020,7
South Africa X 04/03/2020,8
South Africa X 04/04/2020,9
South Africa X 04/05/2020,10
South Africa X 04/06/2020,11
South Africa X 04/07/2020,12
South Africa X 04/08/2020,14
South Sudan X 04/02/2020,3
South Sudan X 04/03/2020,3
South Sudan X 04/04/2020,3
South Sudan X 04/05/2020,3
South Sudan X 04/06/2020,3
South Sudan X 04/07/2020,3
South Sudan X 04/08/2020,4
Spain X 04/02/2020,10369
Spain X 04/03/2020,11381
Spain X 04/04/2020,12531
Spain X 04/05/2020,13649
Spain X 04/06/2020,15093
Spain X 04/07/2020,16432
Spain X 04/08/2020,17831
Sri Lanka X 04/02/2020,4
Sri Lanka X 04/03/2020,5
Sri Lanka X 04/04/2020,5
Sri Lanka X 04/05/2020,6
Sri Lanka X 04/06/2020,6
Sri Lanka X 04/07/2020,7
Sri Lanka X 04/08/2020,7
St Martin X 04/02/2020,0
St Martin X 04/03/2020,0
St Martin X 04/04/2020,0
St Martin X 04/05/2020,0
St Martin X 04/06/2020,0
St Martin X 04/07/2020,0
St Martin X 04/08/2020,0
Sudan (the) X 04/02/2020,0
Sudan (the) X 04/03/2020,0
Sudan (the) X 04/04/2020,0
Sudan (the) X 04/05/2020,0
Sudan (the) X 04/06/2020,0
Sudan (the) X 04/07/2020,0
Sudan (the) X 04/08/2020,0
Suriname X 04/02/2020,0
Suriname X 04/03/2020,0
Suriname X 04/04/2020,0
Suriname X 04/05/2020,0
Suriname X 04/06/2020,0
Suriname X 04/07/2020,0
Suriname X 04/08/2020,0
Sweden X 04/02/2020,289
Sweden X 04/03/2020,340
Sweden X 04/04/2020,393
Sweden X 04/05/2020,455
Sweden X 04/06/2020,532
Sweden X 04/07/2020,599
Sweden X 04/08/2020,681
Switzerland X 04/02/2020,558
Switzerland X 04/03/2020,630
Switzerland X 04/04/2020,703
Switzerland X 04/05/2020,756
Switzerland X 04/06/2020,839
Switzerland X 04/07/2020,930
Switzerland X 04/08/2020,1023
Syrian Arab Republic (the) X 04/02/2020,2
Syrian Arab Republic (the) X 04/03/2020,2
Syrian Arab Republic (the) X 04/04/2020,2
Syrian Arab Republic (the) X 04/05/2020,2
Syrian Arab Republic (the) X 04/06/2020,2
Syrian Arab Republic (the) X 04/07/2020,2
Syrian Arab Republic (the) X 04/08/2020,2
Taiwan X 04/02/2020,6
Taiwan X 04/03/2020,6
Taiwan X 04/04/2020,6
Taiwan X 04/05/2020,6
Taiwan X 04/06/2020,7
Taiwan X 04/07/2020,7
Taiwan X 04/08/2020,7
Tajikistan X 04/02/2020,0
Tajikistan X 04/03/2020,0
Tajikistan X 04/04/2020,0
Tajikistan X 04/05/2020,0
Tajikistan X 04/06/2020,0
Tajikistan X 04/07/2020,0
Tajikistan X 04/08/2020,0
Thailand X 04/02/2020,14
Thailand X 04/03/2020,15
Thailand X 04/04/2020,17
Thailand X 04/05/2020,22
Thailand X 04/06/2020,24
Thailand X 04/07/2020,26
Thailand X 04/08/2020,29
Timor-Leste X 04/02/2020,0
Timor-Leste X 04/03/2020,0
Timor-Leste X 04/04/2020,0
Timor-Leste X 04/05/2020,0
Timor-Leste X 04/06/2020,0
Timor-Leste X 04/07/2020,0
Timor-Leste X 04/08/2020,0
Togo X 04/02/2020,3
Togo X 04/03/2020,3
Togo X 04/04/2020,3
Togo X 04/05/2020,3
Togo X 04/06/2020,3
Togo X 04/07/2020,3
Togo X 04/08/2020,4
Tonga X 04/02/2020,0
Tonga X 04/03/2020,0
Tonga X 04/04/2020,0
Tonga X 04/05/2020,0
Tonga X 04/06/2020,0
Tonga X 04/07/2020,0
Tonga X 04/08/2020,0
Trinidad and Tobago X 04/02/2020,7
Trinidad and Tobago X 04/03/2020,8
Trinidad and Tobago X 04/04/2020,8
Trinidad and Tobago X 04/05/2020,9
Trinidad and Tobago X 04/06/2020,11
Trinidad and Tobago X 04/07/2020,12
Trinidad and Tobago X 04/08/2020,14
Tunisia X 04/02/2020,12
Tunisia X 04/03/2020,15
Tunisia X 04/04/2020,16
Tunisia X 04/05/2020,18
Tunisia X 04/06/2020,19
Tunisia X 04/07/2020,22
Tunisia X 04/08/2020,22
Turkey X 04/02/2020,351
Turkey X 04/03/2020,448
Turkey X 04/04/2020,536
Turkey X 04/05/2020,631
Turkey X 04/06/2020,740
Turkey X 04/07/2020,856
Turkey X 04/08/2020,978
Turkmenistan X 04/02/2020,0
Turkmenistan X 04/03/2020,0
Turkmenistan X 04/04/2020,0
Turkmenistan X 04/05/2020,0
Turkmenistan X 04/06/2020,0
Turkmenistan X 04/07/2020,0
Turkmenistan X 04/08/2020,0
Tuvalu X 04/02/2020,0
Tuvalu X 04/03/2020,0
Tuvalu X 04/04/2020,0
Tuvalu X 04/05/2020,0
Tuvalu X 04/06/2020,0
Tuvalu X 04/07/2020,0
Tuvalu X 04/08/2020,0
Uganda X 04/02/2020,0
Uganda X 04/03/2020,0
Uganda X 04/04/2020,0
Uganda X 04/05/2020,0
Uganda X 04/06/2020,0
Uganda X 04/07/2020,0
Uganda X 04/08/2020,0
Ukraine X 04/02/2020,25
Ukraine X 04/03/2020,28
Ukraine X 04/04/2020,32
Ukraine X 04/05/2020,36
Ukraine X 04/06/2020,42
Ukraine X 04/07/2020,46
Ukraine X 04/08/2020,50
United Arab Emirates (the) X 04/02/2020,9
United Arab Emirates (the) X 04/03/2020,9
United Arab Emirates (the) X 04/04/2020,9
United Arab Emirates (the) X 04/05/2020,9
United Arab Emirates (the) X 04/06/2020,9
United Arab Emirates (the) X 04/07/2020,9
United Arab Emirates (the) X 04/08/2020,9
United Kingdom of Great Britain and Northern Ireland (the) X 04/02/2020,2980
United Kingdom of Great Britain and Northern Ireland (the) X 04/03/2020,3581
United Kingdom of Great Britain and Northern Ireland (the) X 04/04/2020,4198
United Kingdom of Great Britain and Northern Ireland (the) X 04/05/2020,4857
United Kingdom of Great Britain and Northern Ireland (the) X 04/06/2020,5481
United Kingdom of Great Britain and Northern Ireland (the) X 04/07/2020,6186
United Kingdom of Great Britain and Northern Ireland (the) X 04/08/2020,6966
United Republic of Tanzania (the) X 04/02/2020,0
United Republic of Tanzania (the) X 04/03/2020,0
United Republic of Tanzania (the) X 04/04/2020,0
United Republic of Tanzania (the) X 04/05/2020,0
United Republic of Tanzania (the) X 04/06/2020,0
United Republic of Tanzania (the) X 04/07/2020,0
United Republic of Tanzania (the) X 04/08/2020,0
United States of America (the) X 04/02/2020,5723
United States of America (the) X 04/03/2020,6906
United States of America (the) X 04/04/2020,8279
United States of America (the) X 04/05/2020,9810
United States of America (the) X 04/06/2020,11639
United States of America (the) X 04/07/2020,13669
United States of America (the) X 04/08/2020,16031
Uruguay X 04/02/2020,0
Uruguay X 04/03/2020,0
Uruguay X 04/04/2020,0
Uruguay X 04/05/2020,0
Uruguay X 04/06/2020,0
Uruguay X 04/07/2020,0
Uruguay X 04/08/2020,0
Uzbekistan X 04/02/2020,3
Uzbekistan X 04/03/2020,3
Uzbekistan X 04/04/2020,3
Uzbekistan X 04/05/2020,3
Uzbekistan X 04/06/2020,3
Uzbekistan X 04/07/2020,3
Uzbekistan X 04/08/2020,4
Vanuatu X 04/02/2020,0
Vanuatu X 04/03/2020,0
Vanuatu X 04/04/2020,0
Vanuatu X 04/05/2020,0
Vanuatu X 04/06/2020,0
Vanuatu X 04/07/2020,0
Vanuatu X 04/08/2020,0
Venezuela (Bolivarian Republic of) X 04/02/2020,4
Venezuela (Bolivarian Republic of) X 04/03/2020,4
Venezuela (Bolivarian Republic of) X 04/04/2020,4
Venezuela (Bolivarian Republic of) X 04/05/2020,5
Venezuela (Bolivarian Republic of) X 04/06/2020,4
Venezuela (Bolivarian Republic of) X 04/07/2020,5
Venezuela (Bolivarian Republic of) X 04/08/2020,6
Viet Nam X 04/02/2020,0
Viet Nam X 04/03/2020,0
Viet Nam X 04/04/2020,0
Viet Nam X 04/05/2020,0
Viet Nam X 04/06/2020,0
Viet Nam X 04/07/2020,0
Viet Nam X 04/08/2020,0
Yemen X 04/02/2020,0
Yemen X 04/03/2020,0
Yemen X 04/04/2020,0
Yemen X 04/05/2020,0
Yemen X 04/06/2020,0
Yemen X 04/07/2020,0
Yemen X 04/08/2020,0
Zambia X 04/02/2020,0
Zambia X 04/03/2020,0
Zambia X 04/04/2020,0
Zambia X 04/05/2020,0
Zambia X 04/06/2020,0
Zambia X 04/07/2020,0
Zambia X 04/08/2020,0
Zimbabwe X 04/02/2020,1
Zimbabwe X 04/03/2020,1
Zimbabwe X 04/04/2020,2
Zimbabwe X 04/05/2020,2
Zimbabwe X 04/06/2020,2
Zimbabwe X 04/07/2020,2
Zimbabwe X 04/08/2020,2
