Territory X Date,Target
Brunei Darussalam X 05/31/2020,6
Brunei Darussalam X 06/01/2020,6
Brunei Darussalam X 06/02/2020,6
Brunei Darussalam X 06/03/2020,6
Brunei Darussalam X 06/04/2020,6
Brunei Darussalam X 06/05/2020,6
Brunei Darussalam X 06/06/2020,6
Brunei Darussalam X 06/07/2020,7
Bulgaria X 03/06/2020,0
Bulgaria X 03/07/2020,0
Bulgaria X 03/08/2020,0
Bulgaria X 03/09/2020,0
Bulgaria X 03/10/2020,0
Bulgaria X 03/11/2020,1
Bulgaria X 03/12/2020,1
Bulgaria X 03/13/2020,1
Bulgaria X 03/14/2020,2
Bulgaria X 03/15/2020,2
Bulgaria X 03/16/2020,2
Bulgaria X 03/17/2020,2
Bulgaria X 03/18/2020,2
Bulgaria X 03/19/2020,3
Bulgaria X 03/20/2020,3
Bulgaria X 03/21/2020,3
Bulgaria X 03/22/2020,3
Bulgaria X 03/23/2020,3
Bulgaria X 03/24/2020,3
Bulgaria X 03/25/2020,3
Bulgaria X 03/26/2020,3
Bulgaria X 03/27/2020,3
Bulgaria X 03/28/2020,7
Bulgaria X 03/29/2020,8
Bulgaria X 03/30/2020,8
Bulgaria X 03/31/2020,8
Bulgaria X 04/01/2020,10
Bulgaria X 04/02/2020,11
Bulgaria X 04/03/2020,12
Bulgaria X 04/04/2020,12
Bulgaria X 04/05/2020,13
Bulgaria X 04/06/2020,14
Bulgaria X 04/07/2020,15
Bulgaria X 04/08/2020,15
Bulgaria X 04/09/2020,18
Bulgaria X 04/10/2020,19
Bulgaria X 04/11/2020,20
Bulgaria X 04/12/2020,21
Bulgaria X 04/13/2020,23
Bulgaria X 04/14/2020,24
Bulgaria X 04/15/2020,25
Bulgaria X 04/16/2020,26
Bulgaria X 04/17/2020,27
Bulgaria X 04/18/2020,29
Bulgaria X 04/19/2020,30
Bulgaria X 04/20/2020,31
Bulgaria X 04/21/2020,35
Bulgaria X 04/22/2020,36
Bulgaria X 04/23/2020,38
Bulgaria X 04/24/2020,39
Bulgaria X 04/25/2020,42
Bulgaria X 04/26/2020,44
Bulgaria X 04/27/2020,45
Bulgaria X 04/28/2020,47
Bulgaria X 04/29/2020,49
Bulgaria X 04/30/2020,51
Bulgaria X 05/01/2020,53
Bulgaria X 05/02/2020,55
Bulgaria X 05/03/2020,59
Bulgaria X 05/04/2020,61
Bulgaria X 05/05/2020,63
Bulgaria X 05/06/2020,65
Bulgaria X 05/07/2020,69
Bulgaria X 05/08/2020,71
Bulgaria X 05/09/2020,73
Bulgaria X 05/10/2020,76
Bulgaria X 05/11/2020,79
Bulgaria X 05/12/2020,81
Bulgaria X 05/13/2020,84
Bulgaria X 05/14/2020,87
Bulgaria X 05/15/2020,92
Bulgaria X 05/16/2020,95
Bulgaria X 05/17/2020,98
Bulgaria X 05/18/2020,101
Bulgaria X 05/19/2020,105
Bulgaria X 05/20/2020,108
Bulgaria X 05/21/2020,111
Bulgaria X 05/22/2020,115
Bulgaria X 05/23/2020,118
Bulgaria X 05/24/2020,122
Bulgaria X 05/25/2020,126
Bulgaria X 05/26/2020,129
Bulgaria X 05/27/2020,135
Bulgaria X 05/28/2020,139
Bulgaria X 05/29/2020,143
Bulgaria X 05/30/2020,147
Bulgaria X 05/31/2020,152
Bulgaria X 06/01/2020,156
Bulgaria X 06/02/2020,160
Bulgaria X 06/03/2020,165
Bulgaria X 06/04/2020,169
Bulgaria X 06/05/2020,174
Bulgaria X 06/06/2020,178
Bulgaria X 06/07/2020,183
Burkina Faso X 03/06/2020,0
Burkina Faso X 03/07/2020,0
Burkina Faso X 03/08/2020,0
Burkina Faso X 03/09/2020,0
Burkina Faso X 03/10/2020,0
Burkina Faso X 03/11/2020,0
Burkina Faso X 03/12/2020,0
Burkina Faso X 03/13/2020,0
Burkina Faso X 03/14/2020,0
Burkina Faso X 03/15/2020,0
Burkina Faso X 03/16/2020,0
Burkina Faso X 03/17/2020,0
Burkina Faso X 03/18/2020,1
Burkina Faso X 03/19/2020,1
Burkina Faso X 03/20/2020,1
Burkina Faso X 03/21/2020,2
Burkina Faso X 03/22/2020,4
Burkina Faso X 03/23/2020,4
Burkina Faso X 03/24/2020,4
Burkina Faso X 03/25/2020,4
Burkina Faso X 03/26/2020,7
Burkina Faso X 03/27/2020,9
Burkina Faso X 03/28/2020,11
Burkina Faso X 03/29/2020,12
Burkina Faso X 03/30/2020,12
Burkina Faso X 03/31/2020,14
Burkina Faso X 04/01/2020,16
Burkina Faso X 04/02/2020,19
Burkina Faso X 04/03/2020,22
Burkina Faso X 04/04/2020,23
Burkina Faso X 04/05/2020,25
Burkina Faso X 04/06/2020,26
Burkina Faso X 04/07/2020,29
Burkina Faso X 04/08/2020,32
Burkina Faso X 04/09/2020,34
Burkina Faso X 04/10/2020,36
Burkina Faso X 04/11/2020,38
Burkina Faso X 04/12/2020,41
Burkina Faso X 04/13/2020,44
Burkina Faso X 04/14/2020,47
Burkina Faso X 04/15/2020,51
Burkina Faso X 04/16/2020,53
Burkina Faso X 04/17/2020,56
Burkina Faso X 04/18/2020,59
Burkina Faso X 04/19/2020,63
Burkina Faso X 04/20/2020,67
Burkina Faso X 04/21/2020,71
Burkina Faso X 04/22/2020,74
Burkina Faso X 04/23/2020,77
Burkina Faso X 04/24/2020,81
Burkina Faso X 04/25/2020,85
Burkina Faso X 04/26/2020,90
Burkina Faso X 04/27/2020,95
Burkina Faso X 04/28/2020,99
Burkina Faso X 04/29/2020,103
Burkina Faso X 04/30/2020,107
Burkina Faso X 05/01/2020,113
Burkina Faso X 05/02/2020,118
Burkina Faso X 05/03/2020,124
Burkina Faso X 05/04/2020,128
Burkina Faso X 05/05/2020,133
Burkina Faso X 05/06/2020,139
Burkina Faso X 05/07/2020,144
Burkina Faso X 05/08/2020,150
Burkina Faso X 05/09/2020,157
Burkina Faso X 05/10/2020,163
Burkina Faso X 05/11/2020,168
Burkina Faso X 05/12/2020,174
Burkina Faso X 05/13/2020,181
Burkina Faso X 05/14/2020,188
Burkina Faso X 05/15/2020,195
Burkina Faso X 05/16/2020,202
Burkina Faso X 05/17/2020,208
Burkina Faso X 05/18/2020,216
Burkina Faso X 05/19/2020,223
Burkina Faso X 05/20/2020,231
Burkina Faso X 05/21/2020,239
Burkina Faso X 05/22/2020,247
Burkina Faso X 05/23/2020,254
Burkina Faso X 05/24/2020,262
Burkina Faso X 05/25/2020,271
Burkina Faso X 05/26/2020,280
Burkina Faso X 05/27/2020,289
Burkina Faso X 05/28/2020,297
Burkina Faso X 05/29/2020,306
Burkina Faso X 05/30/2020,315
Burkina Faso X 05/31/2020,324
Burkina Faso X 06/01/2020,334
Burkina Faso X 06/02/2020,345
Burkina Faso X 06/03/2020,354
Burkina Faso X 06/04/2020,363
Burkina Faso X 06/05/2020,373
Burkina Faso X 06/06/2020,384
Burkina Faso X 06/07/2020,395
Burundi X 03/06/2020,0
Burundi X 03/07/2020,0
Burundi X 03/08/2020,0
Burundi X 03/09/2020,0
Burundi X 03/10/2020,0
Burundi X 03/11/2020,0
Burundi X 03/12/2020,0
Burundi X 03/13/2020,0
Burundi X 03/14/2020,0
Burundi X 03/15/2020,0
Burundi X 03/16/2020,0
Burundi X 03/17/2020,0
Burundi X 03/18/2020,0
Burundi X 03/19/2020,0
Burundi X 03/20/2020,0
Burundi X 03/21/2020,0
Burundi X 03/22/2020,0
Burundi X 03/23/2020,0
Burundi X 03/24/2020,0
Burundi X 03/25/2020,0
Burundi X 03/26/2020,0
Burundi X 03/27/2020,0
Burundi X 03/28/2020,0
Burundi X 03/29/2020,0
Burundi X 03/30/2020,0
Burundi X 03/31/2020,0
Burundi X 04/01/2020,0
Burundi X 04/02/2020,0
Burundi X 04/03/2020,0
Burundi X 04/04/2020,0
Burundi X 04/05/2020,0
Burundi X 04/06/2020,0
Burundi X 04/07/2020,0
Burundi X 04/08/2020,0
Burundi X 04/09/2020,0
Burundi X 04/10/2020,0
Burundi X 04/11/2020,0
Burundi X 04/12/2020,0
Burundi X 04/13/2020,0
Burundi X 04/14/2020,0
Burundi X 04/15/2020,0
Burundi X 04/16/2020,0
Burundi X 04/17/2020,0
Burundi X 04/18/2020,0
Burundi X 04/19/2020,0
Burundi X 04/20/2020,0
Burundi X 04/21/2020,0
Burundi X 04/22/2020,0
Burundi X 04/23/2020,0
Burundi X 04/24/2020,0
Burundi X 04/25/2020,0
Burundi X 04/26/2020,0
Burundi X 04/27/2020,0
Burundi X 04/28/2020,0
Burundi X 04/29/2020,0
Burundi X 04/30/2020,0
Burundi X 05/01/2020,0
Burundi X 05/02/2020,0
Burundi X 05/03/2020,0
Burundi X 05/04/2020,0
Burundi X 05/05/2020,0
Burundi X 05/06/2020,0
Burundi X 05/07/2020,0
Burundi X 05/08/2020,0
Burundi X 05/09/2020,0
Burundi X 05/10/2020,0
Burundi X 05/11/2020,0
Burundi X 05/12/2020,0
Burundi X 05/13/2020,0
Burundi X 05/14/2020,0
Burundi X 05/15/2020,0
Burundi X 05/16/2020,0
Burundi X 05/17/2020,0
Burundi X 05/18/2020,0
Burundi X 05/19/2020,0
Burundi X 05/20/2020,0
Burundi X 05/21/2020,0
Burundi X 05/22/2020,0
Burundi X 05/23/2020,0
Burundi X 05/24/2020,0
Burundi X 05/25/2020,0
Burundi X 05/26/2020,0
Burundi X 05/27/2020,0
Burundi X 05/28/2020,0
Burundi X 05/29/2020,0
Burundi X 05/30/2020,0
Burundi X 05/31/2020,0
Burundi X 06/01/2020,0
Burundi X 06/02/2020,0
Burundi X 06/03/2020,0
Burundi X 06/04/2020,0
Burundi X 06/05/2020,0
Burundi X 06/06/2020,0
Burundi X 06/07/2020,0
Cabo Verde X 03/06/2020,0
Cabo Verde X 03/07/2020,0
Cabo Verde X 03/08/2020,0
Cabo Verde X 03/09/2020,0
Cabo Verde X 03/10/2020,0
Cabo Verde X 03/11/2020,0
Cabo Verde X 03/12/2020,0
Cabo Verde X 03/13/2020,0
Cabo Verde X 03/14/2020,0
Cabo Verde X 03/15/2020,0
Cabo Verde X 03/16/2020,0
Cabo Verde X 03/17/2020,0
Cabo Verde X 03/18/2020,0
Cabo Verde X 03/19/2020,0
Cabo Verde X 03/20/2020,0
Cabo Verde X 03/21/2020,0
Cabo Verde X 03/22/2020,0
Cabo Verde X 03/23/2020,0
Cabo Verde X 03/24/2020,1
Cabo Verde X 03/25/2020,1
Cabo Verde X 03/26/2020,1
Cabo Verde X 03/27/2020,1
Cabo Verde X 03/28/2020,1
Cabo Verde X 03/29/2020,1
Cabo Verde X 03/30/2020,1
Cabo Verde X 03/31/2020,1
Cabo Verde X 04/01/2020,1
Cabo Verde X 04/02/2020,1
Cabo Verde X 04/03/2020,1
Cabo Verde X 04/04/2020,1
Cabo Verde X 04/05/2020,2
Cabo Verde X 04/06/2020,2
Cabo Verde X 04/07/2020,2
Cabo Verde X 04/08/2020,2
Cabo Verde X 04/09/2020,2
Cabo Verde X 04/10/2020,2
Cabo Verde X 04/11/2020,2
Cabo Verde X 04/12/2020,2
Cabo Verde X 04/13/2020,2
Cabo Verde X 04/14/2020,2
Cabo Verde X 04/15/2020,2
Cabo Verde X 04/16/2020,2
Cabo Verde X 04/17/2020,3
Cabo Verde X 04/18/2020,3
Cabo Verde X 04/19/2020,3
Cabo Verde X 04/20/2020,3
Cabo Verde X 04/21/2020,3
Cabo Verde X 04/22/2020,3
Cabo Verde X 04/23/2020,3
Cabo Verde X 04/24/2020,3
Cabo Verde X 04/25/2020,3
Cabo Verde X 04/26/2020,3
Cabo Verde X 04/27/2020,3
Cabo Verde X 04/28/2020,3
Cabo Verde X 04/29/2020,4
Cabo Verde X 04/30/2020,4
Cabo Verde X 05/01/2020,4
Cabo Verde X 05/02/2020,4
Cabo Verde X 05/03/2020,4
Cabo Verde X 05/04/2020,4
Cabo Verde X 05/05/2020,4
Cabo Verde X 05/06/2020,4
Cabo Verde X 05/07/2020,4
Cabo Verde X 05/08/2020,4
Cabo Verde X 05/09/2020,4
Cabo Verde X 05/10/2020,4
Cabo Verde X 05/11/2020,5
Cabo Verde X 05/12/2020,5
Cabo Verde X 05/13/2020,5
Cabo Verde X 05/14/2020,5
Cabo Verde X 05/15/2020,5
Cabo Verde X 05/16/2020,5
Cabo Verde X 05/17/2020,5
Cabo Verde X 05/18/2020,5
Cabo Verde X 05/19/2020,5
Cabo Verde X 05/20/2020,5
Cabo Verde X 05/21/2020,5
Cabo Verde X 05/22/2020,5
Cabo Verde X 05/23/2020,6
Cabo Verde X 05/24/2020,6
Cabo Verde X 05/25/2020,6
Cabo Verde X 05/26/2020,6
Cabo Verde X 05/27/2020,6
Cabo Verde X 05/28/2020,6
Cabo Verde X 05/29/2020,6
Cabo Verde X 05/30/2020,6
Cabo Verde X 05/31/2020,6
Cabo Verde X 06/01/2020,6
Cabo Verde X 06/02/2020,6
Cabo Verde X 06/03/2020,6
Cabo Verde X 06/04/2020,7
Cabo Verde X 06/05/2020,7
Cabo Verde X 06/06/2020,7
Cabo Verde X 06/07/2020,7
Cambodia X 03/06/2020,0
Cambodia X 03/07/2020,0
Cambodia X 03/08/2020,0
Cambodia X 03/09/2020,0
Cambodia X 03/10/2020,0
Cambodia X 03/11/2020,0
Cambodia X 03/12/2020,0
Cambodia X 03/13/2020,0
Cambodia X 03/14/2020,0
Cambodia X 03/15/2020,0
Cambodia X 03/16/2020,0
Cambodia X 03/17/2020,0
Cambodia X 03/18/2020,0
Cambodia X 03/19/2020,0
Cambodia X 03/20/2020,0
Cambodia X 03/21/2020,0
Cambodia X 03/22/2020,0
Cambodia X 03/23/2020,0
Cambodia X 03/24/2020,0
Cambodia X 03/25/2020,0
Cambodia X 03/26/2020,0
Cambodia X 03/27/2020,0
Cambodia X 03/28/2020,0
Cambodia X 03/29/2020,0
Cambodia X 03/30/2020,0
Cambodia X 03/31/2020,0
Cambodia X 04/01/2020,0
Cambodia X 04/02/2020,0
Cambodia X 04/03/2020,0
Cambodia X 04/04/2020,0
Cambodia X 04/05/2020,0
Cambodia X 04/06/2020,0
Cambodia X 04/07/2020,0
Cambodia X 04/08/2020,0
Cambodia X 04/09/2020,0
Cambodia X 04/10/2020,0
Cambodia X 04/11/2020,0
Cambodia X 04/12/2020,0
Cambodia X 04/13/2020,0
Cambodia X 04/14/2020,0
Cambodia X 04/15/2020,0
Cambodia X 04/16/2020,0
Cambodia X 04/17/2020,0
Cambodia X 04/18/2020,0
Cambodia X 04/19/2020,0
Cambodia X 04/20/2020,0
Cambodia X 04/21/2020,0
Cambodia X 04/22/2020,0
Cambodia X 04/23/2020,0
Cambodia X 04/24/2020,0
Cambodia X 04/25/2020,0
Cambodia X 04/26/2020,0
Cambodia X 04/27/2020,0
Cambodia X 04/28/2020,0
Cambodia X 04/29/2020,0
Cambodia X 04/30/2020,0
Cambodia X 05/01/2020,0
Cambodia X 05/02/2020,0
Cambodia X 05/03/2020,0
Cambodia X 05/04/2020,0
Cambodia X 05/05/2020,0
Cambodia X 05/06/2020,0
Cambodia X 05/07/2020,0
Cambodia X 05/08/2020,0
Cambodia X 05/09/2020,0
Cambodia X 05/10/2020,0
Cambodia X 05/11/2020,0
Cambodia X 05/12/2020,0
Cambodia X 05/13/2020,0
Cambodia X 05/14/2020,0
Cambodia X 05/15/2020,0
Cambodia X 05/16/2020,0
Cambodia X 05/17/2020,0
Cambodia X 05/18/2020,0
Cambodia X 05/19/2020,0
Cambodia X 05/20/2020,0
Cambodia X 05/21/2020,0
Cambodia X 05/22/2020,0
Cambodia X 05/23/2020,0
Cambodia X 05/24/2020,0
Cambodia X 05/25/2020,0
Cambodia X 05/26/2020,0
Cambodia X 05/27/2020,0
Cambodia X 05/28/2020,0
Cambodia X 05/29/2020,0
Cambodia X 05/30/2020,0
Cambodia X 05/31/2020,0
Cambodia X 06/01/2020,0
Cambodia X 06/02/2020,0
Cambodia X 06/03/2020,0
Cambodia X 06/04/2020,0
Cambodia X 06/05/2020,0
Cambodia X 06/06/2020,0
Cambodia X 06/07/2020,0
Cameroon X 03/06/2020,0
Cameroon X 03/07/2020,0
Cameroon X 03/08/2020,0
Cameroon X 03/09/2020,0
Cameroon X 03/10/2020,0
Cameroon X 03/11/2020,0
Cameroon X 03/12/2020,0
Cameroon X 03/13/2020,0
Cameroon X 03/14/2020,0
Cameroon X 03/15/2020,0
Cameroon X 03/16/2020,0
Cameroon X 03/17/2020,0
Cameroon X 03/18/2020,0
Cameroon X 03/19/2020,0
Cameroon X 03/20/2020,0
Cameroon X 03/21/2020,0
Cameroon X 03/22/2020,0
Cameroon X 03/23/2020,0
Cameroon X 03/24/2020,0
Cameroon X 03/25/2020,1
Cameroon X 03/26/2020,1
Cameroon X 03/27/2020,2
Cameroon X 03/28/2020,2
Cameroon X 03/29/2020,6
Cameroon X 03/30/2020,6
Cameroon X 03/31/2020,6
Cameroon X 04/01/2020,6
Cameroon X 04/02/2020,7
Cameroon X 04/03/2020,7
Cameroon X 04/04/2020,8
Cameroon X 04/05/2020,8
Cameroon X 04/06/2020,9
Cameroon X 04/07/2020,10
Cameroon X 04/08/2020,11
Cameroon X 04/09/2020,12
Cameroon X 04/10/2020,16
Cameroon X 04/11/2020,17
Cameroon X 04/12/2020,17
Cameroon X 04/13/2020,18
Cameroon X 04/14/2020,18
Cameroon X 04/15/2020,19
Cameroon X 04/16/2020,20
Cameroon X 04/17/2020,21
Cameroon X 04/18/2020,23
Cameroon X 04/19/2020,24
Cameroon X 04/20/2020,26
Cameroon X 04/21/2020,27
Cameroon X 04/22/2020,32
Cameroon X 04/23/2020,33
Cameroon X 04/24/2020,34
Cameroon X 04/25/2020,35
Cameroon X 04/26/2020,36
Cameroon X 04/27/2020,38
Cameroon X 04/28/2020,39
Cameroon X 04/29/2020,41
Cameroon X 04/30/2020,43
Cameroon X 05/01/2020,45
Cameroon X 05/02/2020,48
Cameroon X 05/03/2020,49
Cameroon X 05/04/2020,55
Cameroon X 05/05/2020,56
Cameroon X 05/06/2020,58
Cameroon X 05/07/2020,60
Cameroon X 05/08/2020,62
Cameroon X 05/09/2020,64
Cameroon X 05/10/2020,66
Cameroon X 05/11/2020,69
Cameroon X 05/12/2020,72
Cameroon X 05/13/2020,74
Cameroon X 05/14/2020,78
Cameroon X 05/15/2020,80
Cameroon X 05/16/2020,86
Cameroon X 05/17/2020,89
Cameroon X 05/18/2020,91
Cameroon X 05/19/2020,94
Cameroon X 05/20/2020,97
Cameroon X 05/21/2020,100
Cameroon X 05/22/2020,103
Cameroon X 05/23/2020,106
Cameroon X 05/24/2020,110
Cameroon X 05/25/2020,113
Cameroon X 05/26/2020,117
Cameroon X 05/27/2020,121
Cameroon X 05/28/2020,128
Cameroon X 05/29/2020,131
Cameroon X 05/30/2020,135
Cameroon X 05/31/2020,138
Cameroon X 06/01/2020,142
Cameroon X 06/02/2020,146
Cameroon X 06/03/2020,150
Cameroon X 06/04/2020,154
Cameroon X 06/05/2020,159
Cameroon X 06/06/2020,163
Cameroon X 06/07/2020,168
Canada X 03/06/2020,0
Canada X 03/07/2020,0
Canada X 03/08/2020,0
Canada X 03/09/2020,1
Canada X 03/10/2020,1
Canada X 03/11/2020,1
Canada X 03/12/2020,1
Canada X 03/13/2020,1
Canada X 03/14/2020,1
Canada X 03/15/2020,1
Canada X 03/16/2020,4
Canada X 03/17/2020,5
Canada X 03/18/2020,8
Canada X 03/19/2020,9
Canada X 03/20/2020,12
Canada X 03/21/2020,19
Canada X 03/22/2020,21
Canada X 03/23/2020,25
Canada X 03/24/2020,26
Canada X 03/25/2020,30
Canada X 03/26/2020,38
Canada X 03/27/2020,54
Canada X 03/28/2020,61
Canada X 03/29/2020,64
Canada X 03/30/2020,80
Canada X 03/31/2020,101
Canada X 04/01/2020,109
Canada X 04/02/2020,126
Canada X 04/03/2020,138
Canada X 04/04/2020,152
Canada X 04/05/2020,163
Canada X 04/06/2020,178
Canada X 04/07/2020,197
Canada X 04/08/2020,223
Canada X 04/09/2020,241
Canada X 04/10/2020,255
Canada X 04/11/2020,283
Canada X 04/12/2020,315
Canada X 04/13/2020,335
Canada X 04/14/2020,364
Canada X 04/15/2020,387
Canada X 04/16/2020,414
Canada X 04/17/2020,437
Canada X 04/18/2020,464
Canada X 04/19/2020,496
Canada X 04/20/2020,535
Canada X 04/21/2020,567
Canada X 04/22/2020,594
Canada X 04/23/2020,635
Canada X 04/24/2020,681
Canada X 04/25/2020,714
Canada X 04/26/2020,757
Canada X 04/27/2020,795
Canada X 04/28/2020,836
Canada X 04/29/2020,874
Canada X 04/30/2020,915
Canada X 05/01/2020,962
Canada X 05/02/2020,1016
Canada X 05/03/2020,1063
Canada X 05/04/2020,1105
Canada X 05/05/2020,1162
Canada X 05/06/2020,1224
Canada X 05/07/2020,1273
Canada X 05/08/2020,1332
Canada X 05/09/2020,1386
Canada X 05/10/2020,1443
Canada X 05/11/2020,1498
Canada X 05/12/2020,1557
Canada X 05/13/2020,1620
Canada X 05/14/2020,1692
Canada X 05/15/2020,1755
Canada X 05/16/2020,1816
Canada X 05/17/2020,1890
Canada X 05/18/2020,1969
Canada X 05/19/2020,2037
Canada X 05/20/2020,2114
Canada X 05/21/2020,2187
Canada X 05/22/2020,2262
Canada X 05/23/2020,2336
Canada X 05/24/2020,2413
Canada X 05/25/2020,2495
Canada X 05/26/2020,2587
Canada X 05/27/2020,2670
Canada X 05/28/2020,2750
Canada X 05/29/2020,2844
Canada X 05/30/2020,2943
Canada X 05/31/2020,3031
Canada X 06/01/2020,3128
Canada X 06/02/2020,3222
Canada X 06/03/2020,3318
Canada X 06/04/2020,3412
Canada X 06/05/2020,3511
Canada X 06/06/2020,3614
Canada X 06/07/2020,3727
Cayman Islands X 03/06/2020,0
Cayman Islands X 03/07/2020,0
Cayman Islands X 03/08/2020,0
Cayman Islands X 03/09/2020,0
Cayman Islands X 03/10/2020,0
Cayman Islands X 03/11/2020,0
Cayman Islands X 03/12/2020,0
Cayman Islands X 03/13/2020,0
Cayman Islands X 03/14/2020,0
Cayman Islands X 03/15/2020,0
Cayman Islands X 03/16/2020,1
Cayman Islands X 03/17/2020,1
Cayman Islands X 03/18/2020,1
Cayman Islands X 03/19/2020,1
Cayman Islands X 03/20/2020,1
Cayman Islands X 03/21/2020,1
Cayman Islands X 03/22/2020,1
Cayman Islands X 03/23/2020,1
Cayman Islands X 03/24/2020,1
Cayman Islands X 03/25/2020,1
Cayman Islands X 03/26/2020,1
Cayman Islands X 03/27/2020,1
Cayman Islands X 03/28/2020,1
Cayman Islands X 03/29/2020,1
Cayman Islands X 03/30/2020,1
Cayman Islands X 03/31/2020,1
Cayman Islands X 04/01/2020,1
Cayman Islands X 04/02/2020,2
Cayman Islands X 04/03/2020,2
Cayman Islands X 04/04/2020,2
Cayman Islands X 04/05/2020,2
Cayman Islands X 04/06/2020,2
Cayman Islands X 04/07/2020,2
Cayman Islands X 04/08/2020,2
Cayman Islands X 04/09/2020,2
Cayman Islands X 04/10/2020,2
Cayman Islands X 04/11/2020,2
Cayman Islands X 04/12/2020,2
Cayman Islands X 04/13/2020,2
Cayman Islands X 04/14/2020,2
Cayman Islands X 04/15/2020,2
Cayman Islands X 04/16/2020,2
Cayman Islands X 04/17/2020,2
Cayman Islands X 04/18/2020,2
Cayman Islands X 04/19/2020,2
Cayman Islands X 04/20/2020,2
Cayman Islands X 04/21/2020,2
Cayman Islands X 04/22/2020,2
Cayman Islands X 04/23/2020,2
Cayman Islands X 04/24/2020,3
Cayman Islands X 04/25/2020,3
Cayman Islands X 04/26/2020,3
Cayman Islands X 04/27/2020,3
Cayman Islands X 04/28/2020,3
Cayman Islands X 04/29/2020,3
Cayman Islands X 04/30/2020,3
Cayman Islands X 05/01/2020,3
Cayman Islands X 05/02/2020,3
Cayman Islands X 05/03/2020,3
Cayman Islands X 05/04/2020,3
Cayman Islands X 05/05/2020,3
Cayman Islands X 05/06/2020,3
Cayman Islands X 05/07/2020,3
Cayman Islands X 05/08/2020,3
Cayman Islands X 05/09/2020,3
Cayman Islands X 05/10/2020,3
Cayman Islands X 05/11/2020,3
Cayman Islands X 05/12/2020,3
Cayman Islands X 05/13/2020,4
Cayman Islands X 05/14/2020,4
Cayman Islands X 05/15/2020,4
Cayman Islands X 05/16/2020,4
Cayman Islands X 05/17/2020,4
Cayman Islands X 05/18/2020,4
Cayman Islands X 05/19/2020,4
Cayman Islands X 05/20/2020,4
Cayman Islands X 05/21/2020,4
Cayman Islands X 05/22/2020,4
Cayman Islands X 05/23/2020,4
Cayman Islands X 05/24/2020,4
Cayman Islands X 05/25/2020,4
Cayman Islands X 05/26/2020,4
Cayman Islands X 05/27/2020,5
Cayman Islands X 05/28/2020,5
Cayman Islands X 05/29/2020,5
Cayman Islands X 05/30/2020,5
Cayman Islands X 05/31/2020,5
Cayman Islands X 06/01/2020,5
Cayman Islands X 06/02/2020,5
Cayman Islands X 06/03/2020,5
Cayman Islands X 06/04/2020,5
Cayman Islands X 06/05/2020,5
Cayman Islands X 06/06/2020,5
Cayman Islands X 06/07/2020,5
Central African Republic (the) X 03/06/2020,0
Central African Republic (the) X 03/07/2020,0
Central African Republic (the) X 03/08/2020,0
Central African Republic (the) X 03/09/2020,0
Central African Republic (the) X 03/10/2020,0
Central African Republic (the) X 03/11/2020,0
Central African Republic (the) X 03/12/2020,0
Central African Republic (the) X 03/13/2020,0
Central African Republic (the) X 03/14/2020,0
Central African Republic (the) X 03/15/2020,0
Central African Republic (the) X 03/16/2020,0
Central African Republic (the) X 03/17/2020,0
Central African Republic (the) X 03/18/2020,0
Central African Republic (the) X 03/19/2020,0
Central African Republic (the) X 03/20/2020,0
Central African Republic (the) X 03/21/2020,0
Central African Republic (the) X 03/22/2020,0
Central African Republic (the) X 03/23/2020,0
Central African Republic (the) X 03/24/2020,0
Central African Republic (the) X 03/25/2020,0
Central African Republic (the) X 03/26/2020,0
Central African Republic (the) X 03/27/2020,0
Central African Republic (the) X 03/28/2020,0
Central African Republic (the) X 03/29/2020,0
Central African Republic (the) X 03/30/2020,0
Central African Republic (the) X 03/31/2020,0
Central African Republic (the) X 04/01/2020,0
Central African Republic (the) X 04/02/2020,0
Central African Republic (the) X 04/03/2020,0
Central African Republic (the) X 04/04/2020,0
Central African Republic (the) X 04/05/2020,0
Central African Republic (the) X 04/06/2020,0
Central African Republic (the) X 04/07/2020,0
Central African Republic (the) X 04/08/2020,0
Central African Republic (the) X 04/09/2020,0
Central African Republic (the) X 04/10/2020,0
Central African Republic (the) X 04/11/2020,0
Central African Republic (the) X 04/12/2020,0
Central African Republic (the) X 04/13/2020,0
Central African Republic (the) X 04/14/2020,0
Central African Republic (the) X 04/15/2020,0
Central African Republic (the) X 04/16/2020,0
Central African Republic (the) X 04/17/2020,0
Central African Republic (the) X 04/18/2020,0
Central African Republic (the) X 04/19/2020,0
Central African Republic (the) X 04/20/2020,0
Central African Republic (the) X 04/21/2020,0
Central African Republic (the) X 04/22/2020,0
Central African Republic (the) X 04/23/2020,0
Central African Republic (the) X 04/24/2020,0
Central African Republic (the) X 04/25/2020,0
Central African Republic (the) X 04/26/2020,0
Central African Republic (the) X 04/27/2020,0
Central African Republic (the) X 04/28/2020,0
Central African Republic (the) X 04/29/2020,0
Central African Republic (the) X 04/30/2020,0
Central African Republic (the) X 05/01/2020,0
Central African Republic (the) X 05/02/2020,0
Central African Republic (the) X 05/03/2020,0
Central African Republic (the) X 05/04/2020,0
Central African Republic (the) X 05/05/2020,0
Central African Republic (the) X 05/06/2020,0
Central African Republic (the) X 05/07/2020,0
Central African Republic (the) X 05/08/2020,0
Central African Republic (the) X 05/09/2020,0
Central African Republic (the) X 05/10/2020,0
Central African Republic (the) X 05/11/2020,0
Central African Republic (the) X 05/12/2020,0
Central African Republic (the) X 05/13/2020,0
